"","chemspider","smiles","InChI","compound","class","FEM.ID","Formula","MM","theo.mz","RT","sd","glut","X.1","X.2"
"782",4445895,"O=C(O)CCCCCCCCC\C=C/CCCCCCCC","InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10H,2-8,11-19H2,1H3,(H,21,22)/b10-9-","cis-11-eicosenoic acid","Fatty acids",268,"C20H38O2",310.2872,311.295,56.2,18.03667328,0,0,0
"784",7889,"O=C(OC)CCCCCCCCCCCCCCC","InChI=1S/C17H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h3-16H2,1-2H3","methyl palmitate","Fatty acids methyl ester",293,"C17H34O2",270.2558,271.2636,56.4,15.46595084,0,0,0
"786",4444055,"Cc1c(c([nH]c1/C=C\2/C(=C(C(=O)N2)C=C)C)Cc3c(c(c([nH]3)/C=C\4/C(=C(C(=O)N4)C)C=C)C)CCC(=O)O)CCC(=O)O","InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-","bilirubin","bile acids",619,"C33H36N4O6",584.2635,583.2557,56.4,9.315194583,0,0,0
"788",4516661,"O=C(OC)CCCCCCC\C=C/CCCCCCCC","InChI=1S/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h10-11H,3-9,12-18H2,1-2H3/b11-10-","methyl oleate","Fatty acids methyl ester",292,"C19H36O2",296.2715,295.2637,56.5,17.04538627,0,0,0
"790",14849,"O=C(OC)CCCCCCCCCCCCCCCC","InChI=1S/C18H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20-2/h3-17H2,1-2H3","methyl heptadecanoate","Fatty acids methyl ester",286,"C18H36O2",284.2715,285.2793,57.1,16.49073149,0,0,0
"792",14055,"O[C@H]5CCC3(C2C(C1C(C(C(C)CCCC(C)C)CC1)(C)CC2)CC4OC34C5)C","InChI=1S/C27H46O2/c1-17(2)7-6-8-18(3)21-9-10-22-20-15-24-27(29-24)16-19(28)11-14-26(27,5)23(20)12-13-25(21,22)4/h17-24,28H,6-16H2,1-5H3/t18?,19-,20?,21?,22?,23?,24?,25?,26?,27?/m0/s1","Cholesterol 5-?,6-?-epoxide","sterols",621," C27H46O2",402.3498,403.3576,57.7,23.53653873,0,0,0
"793",4447652,"CC1=C(C(=O)c2ccccc2C1=O)C/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C","InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+/t23-,24-/m1/s1","vitamin K1","vitamins",736,"C31H46O2",450.3497,451.3575,57.7,25.42196403,0,0,0
"796",7909,"O=C(OC)CCCCCCCCCCCCCCCCC","InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-18H2,1-2H3","methyl stearate","Fatty acids methyl ester",296,"C19H38O2",298.2871,299.2949,57.8,17.50321834,0,0,0
"798",4575789,"O=C(OC)CCCCCCCCC\C=C/CCCCCCCC","InChI=1S/C21H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-2/h10-11H,3-9,12-20H2,1-2H3/b11-10-","methyl cis-11-eicosenoate","Fatty acids methyl ester",284,"C21H40O2",324.3028,323.295,57.8,19.0623566,0,0,0
"802",14850,"O=C(OC)CCCCCCCCCCCCCCCCCC","InChI=1S/C20H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-2/h3-19H2,1-2H3","methyl nonadecanoate","Fatty acids methyl ester",291,"C20H40O2",312.3028,313.3106,58.5,18.51758642,0,0,0
"804",7923,"O=C(O)CCCCCCCCCCCCCCCCCCCCC","InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)","behenic acid","Fatty acids",266,"C22H44O2",340.3341,341.3419,58.7,20.48992172,0,0,0
"808",13621,"O=C(OC)CCCCCCCCCCCCCCCCCCC","InChI=1S/C21H42O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-2/h3-20H2,1-2H3","methyl arachidate","Fatty acids methyl ester",281,"C21H42O2",326.3185,327.3263,59.2,19.52623754,0,0,0
"809",14265,"Cc1c(c2c(c(c1O)C)CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C","InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1","alpha-tocopherol","vitamins",719,"C29H50O2",430.381,431.3888,59.2,25.42706216,0,0,0
"812",29018,"O=C(OCCCC)CCCCCCCCCCCCCCCCC","InChI=1S/C22H44O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23)24-21-6-4-2/h3-21H2,1-2H3","Butyl stearate","Fatty Acid Esters",262,"C22H424O2",340.3341,341.3419,59.54,20.51221743,0,0,0
"818",10724,"O=C(O)CCCCCCCCCCCCCCCCCCCCCCC","InChI=1S/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26)","lignoceric acid","fatty acids",12,"C24H48O2",368.3654,367.3576,60.2,22.47825326,0,0,0
"819",21054,"O=C(OC)CCCCCCCCCCCCCCCCCCCC","InChI=1S/C22H44O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-2/h3-21H2,1-2H3","Methyl henicosanoate","Fatty acids methyl ester",285,"C22H44O2",340.3341,341.3419,60.4,20.53576852,0,0,0
"821",12995,"O=C(OC)CCCCCCCCCCCCCCCCCCCCC","InChI=1S/C23H46O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25-2/h3-22H2,1-2H3","methyl behenate","Fatty acids methyl ester",282,"C23H46O2",354.3498,355.3576,61.2,21.53580842,0,0,0
